org.slf4j:slf4j-api:1.7.25	0
commons-lang:commons-lang:2.6	1
org.slf4j:slf4j-api:1.7.21	2
commons-io:commons-io:2.4	3
org.scala-lang:scala-library:2.11.8	4
commons-codec:commons-codec:1.10	5
log4j:log4j:1.2.17	6
javax.inject:javax.inject:1	7
junit:junit:4.12	8
org.slf4j:slf4j-api:1.7.12	9
org.slf4j:slf4j-api:1.7.7	10
commons-logging:commons-logging:1.2	11
com.google.guava:guava:18.0	12
org.scala-lang:scala-library:2.11.11	13
com.google.guava:guava:19.0	14
javax.validation:validation-api:1.1.0.Final	15
commons-io:commons-io:2.5	16
org.scala-lang:scala-library:2.10.6	17
org.apache.commons:commons-lang3:3.4	18
org.scala-lang:scala-library:2.11.7	19
commons-collections:commons-collections:3.2.2	20
org.scala-lang:scala-library:2.12.4	21
javax.servlet:javax.servlet-api:3.1.0	22
org.apache.axis2.wso2:axis2:1.6.1.wso2v12	23
com.google.code.findbugs:jsr305:3.0.1	24
com.google.api-client:google-api-client:1.18.0-rc	25
org.slf4j:slf4j-api:1.6.1	26
org.scala-lang:scala-library:2.11.12	27
commons-logging:commons-logging:1.1.1	28
org.typelevel:scala-library:2.11.8	29
commons-lang.wso2:commons-lang:2.6.0.wso2v1	30
org.wso2.orbit.org.owasp.encoder:encoder:1.2.0.wso2v1	31
org.apache.ws.commons.axiom.wso2:axiom:1.2.11.wso2v10	32
log4j:log4j:1.2.16	33
org.slf4j:slf4j-api:1.7.5	34
com.google.api-client:google-api-client:1.21.0	35
org.hsqldb:hsqldb:2.3.2	36
org.mobicents:checkstyle:1.0.0.FINAL	37
org.scala-lang:scala-library:2.12.1	38
org.apache.httpcomponents:httpclient:4.5.2	39
com.google.api-client:google-api-client:1.22.0	40
junit:junit:4.11	41
org.apache.commons:commons-lang3:3.5	42
com.google.inject:guice:3.0	43
joda-time:joda-time:2.9.9	44
javax.ws.rs:javax.ws.rs-api:2.0.1	45
org.reflections:reflections:0.9.11	46
org.clojure:tools.logging:0.2.3	47
org.clojure:core.incubator:0.1.0	48
org.apache.commons:commons-lang3:3.3.2	49
ch.qos.logback:logback-classic:1.1.7	50
ch.qos.logback:logback-classic:1.1.2	51
dom4j:dom4j:1.6.1	52
com.google.inject:guice:4.0	53
com.google.code.gson:gson:2.3.1	54
org.apache.commons:commons-collections4:4.1	55
net.jcip:jcip-annotations:1.0	56
com.sun.xml.bind:jaxb-impl:2.2.11	57
org.scala-lang:scala-library:2.12.6	58
org.scala-lang:scala-library:2.10.4	59
com.sun.xml.bind:jaxb-core:2.2.11	60
log4j:log4j:1.2.14	61
org.slf4j:slf4j-log4j12:1.7.12	62
org.slf4j:slf4j-api:1.6.4	63
org.slf4j:slf4j-api:1.7.6	64
commons-configuration:commons-configuration:1.10	65
com.google.api-client:google-api-client:1.20.0	66
org.scala-lang:scala-library:2.12.2	67
commons-collections:commons-collections:3.2.1	68
org.osgi:org.osgi.core:5.0.0	69
com.google.guava:guava:21.0	70
org.slf4j:slf4j-api:1.7.10	71
org.scala-lang:scala-library:2.10.5	72
ch.qos.logback:logback-classic:1.0.12	73
com.google.code.findbugs:jsr305:3.0.2	74
commons-pool:commons-pool:1.6	75
org.apache.felix:org.apache.felix.scr.annotations:1.9.12	76
commons-configuration:commons-configuration:1.7	77
com.google.guava:guava:20.0	78
org.osgi:org.osgi.compendium:5.0.0	79
org.wso2.carbon:org.wso2.carbon.core:4.4.27	80
commons-httpclient:commons-httpclient:3.1	81
commons-io.wso2:commons-io:2.4.0.wso2v1	82
org.wso2.carbon:org.wso2.carbon.logging:4.4.27	83
org.clojure:clojure:1.3.0	84
ch.qos.logback:logback-classic:1.1.3	85
javolution:javolution:5.5.1	86
commons-beanutils:commons-beanutils:1.9.3	87
javax.servlet:servlet-api:2.5	88
org.jboss.logging:jboss-logging:3.3.0.Final	89
org.ow2.asm:asm:5.0.4	90
org.scala-lang:scala-library:2.12.3	91
com.google.api-client:google-api-client:1.23.0	92
org.apache.commons:commons-lang3:3.1	93
joda-time:joda-time:2.9.3	94
org.apache.felix:org.apache.felix.scr:1.8.2	95
io.netty:netty:3.10.5.Final	96
commons-jexl:commons-jexl:1.1	97
joda-time:joda-time:2.3	98
com.esotericsoftware:minlog:1.3.0	99
org.wso2.carbon:org.wso2.carbon.logging:4.4.17	100
org.javassist:javassist:3.21.0-GA	101
org.slf4j:jul-to-slf4j:1.7.25	102
org.wso2.eclipse.osgi:org.eclipse.osgi.services:3.4.0.v20140312-2051	103
org.jooq:jool:0.9.12	104
javax.mail:mail:1.4	105
com.googlecode.json-simple.wso2:json-simple:1.1.wso2v1	106
org.json.wso2:json:3.0.0.wso2v1	107
org.springmodules:spring-modules-cache:0.8	108
javax.ws.rs:javax.ws.rs-api:2.0	109
commons-codec.wso2:commons-codec:1.4.0.wso2v1	110
org.wso2.carbon:org.wso2.carbon.logging:4.4.23	111
com.esotericsoftware:reflectasm:1.11.0	112
commons-io:commons-io:2.6	113
javax.ws.rs:jsr311-api:1.1.1	114
org.apache.servicemix.bundles:org.apache.servicemix.bundles.dom4j:1.6.1_5	115
org.springframework.boot:spring-boot-starter-test:1.4.1.RELEASE	116
org.slf4j:slf4j-api:1.7.2	117
com.google.inject:guice:4.1.0	118
javax.annotation:jsr250-api:1.0	119
org.slf4j:jcl-over-slf4j:1.7.25	120
org.wso2.carbon:org.wso2.carbon.core:4.4.23	121
commons-cli:commons-cli:1.2	122
org.slf4j:slf4j-api:1.7.22	123
org.wso2.carbon:org.wso2.carbon.logging:4.4.18	124
org.apereo:spring-webflow-client-repo:1.0.3	125
org.apache.httpcomponents:httpclient:4.5.3	126
ch.qos.logback:logback-classic:1.2.3	127
org.codehaus.plexus:plexus-container-default:1.6	128
io.dropwizard.metrics:metrics-core:3.1.2	129
com.google.guava:guava:16.0.1	130
javax.validation:validation-api:1.0.0.GA	131
org.apache.commons:commons-lang3:3.7	132
commons-lang:commons-lang:2.4	133
com.google.guava:guava:22.0	134
org.slf4j:slf4j-log4j12:1.7.5	135
org.hibernate:hibernate-validator:5.4.1.Final	136
com.eclipsesource.minimal-json:minimal-json:0.9.4	137
com.esotericsoftware:kryo:4.0.0	138
commons-validator:commons-validator:1.6	139
org.slf4j:slf4j-log4j12:1.7.21	140
commons-io:commons-io:1.4	141
org.scala-lang:scala-library:2.11.6	142
org.glassfish.web:el-impl:2.2	143
org.osgi:org.osgi.core:6.0.0	144
org.apache.commons:commons-lang3:3.6	145
org.wso2.carbon:org.wso2.carbon.core:4.4.17	146
